	ip	domain	port	program	geo
95	104.25.191.114	no_domain	443	chrome.exe	United States
96	104.24.0.61	no_domain	443	chrome.exe	United States
97	104.20.59.241	no_domain	443	chrome.exe	United States
98	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
99	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
100	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
101	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
102	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
103	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
104	13.107.5.88	no_domain	443	Microsoft.Photos.exe	United States
105	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
106	52.203.89.21	ec2-52-203-89-21.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
107	52.203.89.21	ec2-52-203-89-21.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
108	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
109	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
110	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
111	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
112	151.101.216.159	no_domain	443	chrome.exe	Argentina
113	151.101.216.176	no_domain	443	chrome.exe	Argentina
114	104.244.43.131	no_domain	443	chrome.exe	United States
115	104.244.42.197	no_domain	443	chrome.exe	United States
116	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
117	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
118	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
119	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
120	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
121	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
122	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
123	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
124	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
125	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
126	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
127	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
128	104.244.42.2	no_domain	443	chrome.exe	United States
129	104.244.42.129	no_domain	443	chrome.exe	United States
130	104.244.42.2	no_domain	443	chrome.exe	United States
131	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
132	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
133	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
134	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
135	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
136	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
137	18.235.209.145	ec2-18-235-209-145.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
138	18.235.209.145	ec2-18-235-209-145.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
139	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
140	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
141	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
142	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
143	40.69.223.39	no_domain	443	svchost.exe	Ireland
144	35.172.0.52	ec2-35-172-0-52.compute-1.amazonaws.com	443	chrome.exe	United States
145	204.79.197.212	a-0010.a-msedge.net	80	chrome.exe	United States
146	204.79.197.212	a-0010.a-msedge.net	80	chrome.exe	United States
147	13.107.42.11	no_domain	443	chrome.exe	United States
148	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
149	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
150	157.55.109.228	no_domain	443	chrome.exe	United States
151	52.97.67.66	no_domain	443	chrome.exe	Brazil
152	13.107.3.128	no_domain	443	chrome.exe	United States
153	13.107.42.11	no_domain	443	chrome.exe	United States
154	40.90.137.127	no_domain	443	chrome.exe	United States
155	191.235.81.73	no_domain	443	chrome.exe	Brazil
156	52.113.194.133	no_domain	443	chrome.exe	United States
157	13.107.254.128	no_domain	443	chrome.exe	United States
158	104.208.156.39	no_domain	443	chrome.exe	United States
159	52.184.161.144	no_domain	443	chrome.exe	United States
160	52.114.142.67	no_domain	443	chrome.exe	United States
161	40.70.8.185	no_domain	443	chrome.exe	United States
162	192.16.48.200	no_domain	443	chrome.exe	United States
163	192.16.48.200	no_domain	443	chrome.exe	United States
164	52.114.142.67	no_domain	443	chrome.exe	United States
165	104.208.156.39	no_domain	443	chrome.exe	United States
166	104.208.156.39	no_domain	443	chrome.exe	United States
167	40.70.8.185	no_domain	443	chrome.exe	United States
168	40.70.8.185	no_domain	443	chrome.exe	United States
169	40.70.8.185	no_domain	443	chrome.exe	United States
170	40.70.8.185	no_domain	443	chrome.exe	United States
171	40.70.8.185	no_domain	443	chrome.exe	United States
172	104.208.156.39	no_domain	443	chrome.exe	United States
173	52.201.103.15	ec2-52-201-103-15.compute-1.amazonaws.com	443	chrome.exe	United States
174	104.208.156.39	no_domain	443	chrome.exe	United States
175	52.109.96.27	no_domain	443	chrome.exe	Canada
176	52.218.52.73	s3-3-w.amazonaws.com	443	chrome.exe	Ireland
177	52.218.52.73	s3-3-w.amazonaws.com	443	chrome.exe	Ireland
178	191.237.6.13	no_domain	443	chrome.exe	United States
179	52.114.6.39	no_domain	443	chrome.exe	Hong Kong
180	52.114.6.39	no_domain	443	chrome.exe	Hong Kong
181	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
182	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
183	40.70.244.205	no_domain	443	chrome.exe	United States
184	13.68.117.223	no_domain	443	chrome.exe	United States
185	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
186	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
187	52.109.4.5	no_domain	443	chrome.exe	United States
188	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
189	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
190	204.79.197.212	a-0010.a-msedge.net	80	chrome.exe	United States
191	204.79.197.212	a-0010.a-msedge.net	80	chrome.exe	United States
192	23.212.49.57	a23-212-49-57.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
193	52.97.71.50	no_domain	443	HxTsr.exe	Brazil
194	13.107.18.11	no_domain	443	HxTsr.exe	United States
195	52.97.71.50	no_domain	443	HxTsr.exe	Brazil
196	52.218.52.73	s3-3-w.amazonaws.com	443	chrome.exe	Ireland
197	13.107.18.11	no_domain	443	HxTsr.exe	United States
198	52.218.52.73	s3-3-w.amazonaws.com	443	chrome.exe	Ireland
199	52.114.6.39	no_domain	443	chrome.exe	Hong Kong
200	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
201	141.101.120.54	no_domain	443	chrome.exe	
202	198.255.82.50	no_domain	443	chrome.exe	United States
203	104.19.198.151	no_domain	443	chrome.exe	United States
204	141.101.120.55	no_domain	443	chrome.exe	
205	52.114.142.67	no_domain	443	chrome.exe	United States
206	52.114.142.67	no_domain	443	chrome.exe	United States
207	104.19.198.151	no_domain	443	chrome.exe	United States
208	104.19.198.151	no_domain	443	chrome.exe	United States
209	141.101.120.55	no_domain	443	chrome.exe	
210	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
211	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
212	23.212.49.57	a23-212-49-57.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
213	104.19.198.151	no_domain	443	chrome.exe	United States
214	104.19.198.151	no_domain	443	chrome.exe	United States
215	104.19.198.151	no_domain	443	chrome.exe	United States
216	52.201.103.15	ec2-52-201-103-15.compute-1.amazonaws.com	443	chrome.exe	United States
217	104.19.198.151	no_domain	443	chrome.exe	United States
218	40.69.223.39	no_domain	443	svchost.exe	Ireland
219	200.32.103.248	200-32-103-248.dynamic.keko.com.ar	80	svchost.exe	Argentina
220	35.172.0.52	ec2-35-172-0-52.compute-1.amazonaws.com	443	chrome.exe	United States
221	104.19.198.151	no_domain	443	chrome.exe	United States
222	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
223	157.55.109.228	no_domain	443	chrome.exe	United States
224	40.70.8.185	no_domain	443	chrome.exe	United States
225	52.97.67.66	no_domain	443	chrome.exe	Brazil
226	191.235.81.73	no_domain	443	chrome.exe	Brazil
227	52.113.194.133	no_domain	443	chrome.exe	United States
228	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
229	13.107.42.11	no_domain	443	chrome.exe	United States
230	40.90.137.127	no_domain	443	chrome.exe	United States
231	40.70.8.185	no_domain	443	chrome.exe	United States
232	200.32.103.248	200-32-103-248.dynamic.keko.com.ar	80	svchost.exe	Argentina
233	52.109.96.27	no_domain	443	chrome.exe	Canada
234	40.70.244.205	no_domain	443	chrome.exe	United States
235	40.70.8.185	no_domain	443	chrome.exe	United States
236	40.70.8.185	no_domain	443	chrome.exe	United States
237	13.107.3.128	no_domain	443	chrome.exe	United States
238	13.107.254.128	no_domain	443	chrome.exe	United States
239	191.237.6.13	no_domain	443	chrome.exe	United States
240	40.70.8.185	no_domain	443	chrome.exe	United States
241	52.184.161.144	no_domain	443	chrome.exe	United States
242	52.114.6.39	no_domain	443	chrome.exe	Hong Kong
243	13.68.117.223	no_domain	443	chrome.exe	United States
244	35.172.0.52	ec2-35-172-0-52.compute-1.amazonaws.com	443	chrome.exe	United States
245	104.31.72.80	no_domain	443	chrome.exe	United States
246	104.25.24.115	no_domain	80	chrome.exe	United States
247	104.25.24.115	no_domain	80	chrome.exe	United States
248	104.25.24.115	no_domain	443	chrome.exe	United States
249	192.16.48.200	no_domain	443	chrome.exe	United States
250	192.16.48.200	no_domain	443	chrome.exe	United States
251	104.25.24.115	no_domain	80	chrome.exe	United States
252	35.172.0.52	ec2-35-172-0-52.compute-1.amazonaws.com	443	chrome.exe	United States
253	104.244.42.66	no_domain	443	chrome.exe	United States
254	104.244.42.66	no_domain	443	chrome.exe	United States
255	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
256	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
257	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
258	181.30.193.145	145-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
259	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
260	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
261	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
262	181.30.193.210	210-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
263	181.30.193.82	82-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
264	104.20.60.241	no_domain	443	chrome.exe	United States
265	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
266	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
267	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
268	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
269	2.18.60.197	a2-18-60-197.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
270	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
271	104.244.42.1	no_domain	443	chrome.exe	United States
272	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
273	2.18.60.113	a2-18-60-113.deploy.static.akamaitechnologies.com	443	chrome.exe	Europe
274	181.30.193.146	146-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
275	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
276	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
277	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
278	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
279	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
280	181.30.193.210	210-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
281	181.30.193.145	145-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
282	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
283	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
284	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
285	54.232.215.89	ec2-54-232-215-89.sa-east-1.compute.amazonaws.com	443	chrome.exe	Brazil
286	181.30.193.82	82-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
287	181.30.193.146	146-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
288	198.255.82.50	no_domain	443	chrome.exe	United States
289	141.101.120.54	no_domain	443	chrome.exe	
290	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
291	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
292	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
293	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
294	104.25.24.115	no_domain	80	chrome.exe	United States
295	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
296	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
297	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
298	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
299	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
300	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
301	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
302	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
303	192.16.58.25	no_domain	443	chrome.exe	United States
304	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
305	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
306	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
307	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
308	104.31.72.80	no_domain	443	chrome.exe	United States
309	104.25.24.115	no_domain	443	chrome.exe	United States
310	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
311	192.16.58.25	no_domain	443	chrome.exe	United States
312	104.20.60.241	no_domain	443	chrome.exe	United States
313	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
314	40.91.76.241	no_domain	443	RuntimeBroker.exe	United States
315	40.91.76.241	no_domain	443	RuntimeBroker.exe	United States
316	40.70.8.185	no_domain	443	chrome.exe	United States
317	104.208.156.39	no_domain	443	chrome.exe	United States
318	52.109.4.5	no_domain	443	chrome.exe	United States
319	40.70.8.185	no_domain	443	chrome.exe	United States
320	172.217.30.174	eze03s36-in-f14.1e100.net	443	steamwebhelper.exe	United States
321	172.217.30.182	eze03s36-in-f22.1e100.net	443	steamwebhelper.exe	United States
322	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
323	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
324	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
325	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
326	40.70.8.185	no_domain	443	chrome.exe	United States
327	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
328	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
329	104.94.167.138	a104-94-167-138.deploy.static.akamaitechnologies.com	443	svchost.exe	Netherlands
330	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
331	192.16.59.1	no_domain	443	chrome.exe	United States
332	104.244.42.197	no_domain	443	chrome.exe	United States
333	158.69.68.141	no_domain	443	chrome.exe	Canada
334	158.69.68.141	no_domain	443	chrome.exe	Canada
335	158.69.68.141	no_domain	443	chrome.exe	Canada
336	192.0.77.32	wordpress.com	443	chrome.exe	United States
337	192.0.73.2	no_domain	443	chrome.exe	United States
338	192.0.77.2	i1.wp.com	443	chrome.exe	United States
339	158.69.68.141	no_domain	443	chrome.exe	Canada
340	13.107.42.11	no_domain	443	chrome.exe	United States
341	104.244.43.131	no_domain	443	chrome.exe	United States
342	23.12.190.64	a23-12-190-64.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
343	158.69.68.141	no_domain	443	chrome.exe	Canada
344	158.69.68.141	no_domain	443	chrome.exe	Canada
345	158.69.68.141	no_domain	443	chrome.exe	Canada
346	158.69.68.141	no_domain	443	chrome.exe	Canada
347	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
348	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
349	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
350	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
351	13.227.93.76	server-13-227-93-76.eze51.r.cloudfront.net	443	chrome.exe	United States
352	191.232.241.54	no_domain	443	smartscreen.exe	Brazil
353	191.232.241.54	no_domain	443	smartscreen.exe	Brazil
354	162.159.133.233	no_domain	443	Update.exe	
355	162.159.130.233	no_domain	443	Discord.exe	
356	162.159.133.233	no_domain	443	Update.exe	
357	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
358	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
359	172.217.30.182	eze03s36-in-f22.1e100.net	443	steamwebhelper.exe	United States
360	172.217.30.174	eze03s36-in-f14.1e100.net	443	steamwebhelper.exe	United States
361	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
362	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
363	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
364	104.244.42.1	no_domain	443	chrome.exe	United States
365	192.16.48.217	no_domain	443	chrome.exe	United States
